GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
08059059128,Jefferson 128,1803,1001,767,1256,686,570,1615,787,641,1552,819,619,1652,954,612,1617,901,649,1855,1044,716,2374,1440,863,2350,1371,914,2012,1178,756,2579,1596,912,2432,1482,844
08059059036,Jefferson 036,1403,762,610,1676,866,810,1537,722,686,1515,718,678,1472,776,647,1452,734,663,1594,806,717,1793,950,787,1783,913,829,1602,840,700,1635,961,614,1576,918,600
08059059125,Jefferson 125,944,556,359,971,617,354,1124,577,441,1091,589,424,971,563,356,956,545,362,1105,629,417,1255,763,453,1254,757,465,1124,662,411,1197,745,415,1144,718,373
08059059234,Jefferson 234,1041,549,481,1036,521,515,1078,569,449,1055,561,450,944,512,404,943,485,440,1052,576,445,1158,682,450,1152,649,482,1055,583,446,1067,599,455,1007,558,422
08059059145,Jefferson 145,1008,613,372,1048,665,383,1092,575,419,1048,568,404,965,567,352,951,542,364,1092,634,400,1248,766,433,1242,775,431,1094,651,397,1130,696,406,1047,652,356
08059059064,Jefferson 064,387,148,234,517,163,354,524,211,255,520,226,280,540,217,312,530,200,318,556,227,310,613,260,339,619,247,362,564,238,314,577,291,274,560,254,289
08059059043,Jefferson 043,662,338,314,664,332,332,727,323,325,717,332,327,721,354,326,707,339,321,763,380,335,847,458,348,837,453,367,771,393,342,802,425,360,764,383,355
08059059067,Jefferson 067,979,508,460,1060,480,580,1002,425,482,977,433,483,974,477,453,961,451,463,1047,497,500,1193,606,549,1189,589,581,1069,531,495,1114,620,451,1057,562,435
08059059225,Jefferson 225,896,570,296,904,568,336,989,568,327,969,556,325,911,586,279,906,584,287,998,618,327,1118,725,360,1113,713,364,1002,637,319,1015,673,307,955,631,278
08059059070,Jefferson 070,1252,714,518,1469,798,671,1523,709,651,1490,766,633,1390,739,582,1363,700,605,1538,799,660,1731,952,727,1722,916,752,1554,826,664,1629,885,688,1531,830,637
08059059119,Jefferson 119,1267,759,473,1488,952,536,1620,841,592,1560,852,583,1391,851,452,1359,808,483,1621,954,563,1898,1200,620,1897,1169,650,1648,1000,564,1786,1116,609,1695,1068,551
08059059109,Jefferson 109,1144,538,583,874,404,470,1206,535,573,1190,572,556,1115,561,496,1093,520,540,1221,608,562,1360,732,587,1358,720,614,1228,634,552,1272,694,542,1224,659,516
08059059026,Jefferson 026,1406,685,703,1346,590,756,1612,560,914,1548,573,883,1390,526,794,1366,507,816,1555,601,883,1723,755,926,1718,711,964,1573,639,878,1697,760,896,1634,736,851
08031031410,Denver 410,733,612,107,798,672,126,865,706,97,844,686,119,859,719,112,845,703,118,918,757,126,1025,864,138,1026,858,152,912,757,130,888,728,137,832,675,147
08031031115,Denver 115,374,206,164,343,203,140,375,212,133,381,212,154,340,203,113,341,209,125,373,226,132,403,268,124,402,256,142,373,231,130,381,241,129,361,230,122
08031031904,Denver 904,988,677,299,935,644,291,1049,725,235,1049,727,262,1036,763,237,1029,736,265,1077,795,242,1164,930,215,1168,907,245,1104,830,241,1162,906,225,1099,854,231
08031031625,Denver 625,579,404,168,724,485,239,732,563,124,745,552,173,696,534,152,693,516,167,747,574,158,808,648,149,809,620,180,763,589,162,823,657,150,791,622,160
08031031107,Denver 107,1042,714,309,1149,833,316,1223,806,330,1202,816,323,1050,704,290,1047,686,308,1215,822,338,1405,967,391,1400,963,398,1216,817,352,1224,778,408,1138,768,342
08031031408,Denver 408,1117,910,188,1109,894,215,1202,909,201,1191,870,243,1204,961,203,1186,924,234,1312,1029,236,1539,1272,243,1529,1232,279,1351,1076,238,1448,1197,217,1372,1119,232
08031031717,Denver 717,563,504,54,649,592,57,704,600,76,707,601,75,589,493,72,588,492,75,701,593,88,822,696,119,815,695,104,710,586,106,760,551,189,719,548,152
08059059256,Jefferson 256,1490,816,632,1541,916,625,1648,846,656,1618,889,635,1478,837,561,1462,783,628,1636,930,629,1822,1137,648,1817,1110,664,1654,963,631,1729,1038,644,1645,991,600
08059059051,Jefferson 051,1159,702,442,1178,642,536,1242,697,448,1195,656,466,1160,714,407,1141,663,442,1255,739,467,1408,874,503,1398,834,538,1285,775,472,1422,909,476,1366,838,481
08059059155,Jefferson 155,1459,826,600,1699,987,712,1468,699,618,1422,737,584,1371,755,543,1346,712,572,1480,798,600,1632,960,620,1631,929,662,1494,838,593,1571,946,573,1500,873,561
08059059213,Jefferson 213,1159,658,480,1183,633,550,1190,652,445,1176,657,465,1131,676,428,1111,636,446,1194,706,449,1284,822,443,1285,791,473,1198,719,450,1211,725,457,1177,691,457
08059059106,Jefferson 106,1576,764,790,1885,871,1014,1715,762,800,1699,802,813,1544,744,734,1525,694,780,1678,821,789,1805,981,783,1800,941,829,1668,846,770,1635,906,686,1561,853,666
08059059139,Jefferson 139,1107,640,443,1146,642,504,1315,652,530,1278,671,519,1162,656,465,1148,626,481,1411,795,547,1786,1101,621,1778,1066,666,1525,897,573,2022,1264,700,1911,1188,641
08059059148,Jefferson 148,1325,759,518,1103,682,421,1584,766,656,1533,799,619,1394,765,535,1373,738,576,1567,853,624,1759,1018,681,1754,1023,689,1579,885,625,1695,989,661,1596,940,590
08059059218,Jefferson 218,1767,767,989,1818,749,1069,1823,811,907,1815,836,923,1750,825,880,1708,737,933,1834,858,929,1961,996,930,1976,944,1012,1840,879,919,1841,939,840,1790,877,871
08059059257,Jefferson 257,1263,606,641,1362,652,710,1502,652,726,1463,695,708,1416,712,651,1398,662,691,1532,759,716,1711,936,735,1728,889,809,1556,799,714,1635,895,699,1560,844,671
08059059123,Jefferson 123,1338,701,597,1174,641,533,1545,699,687,1501,725,671,1421,742,618,1386,701,628,1534,778,671,1660,909,704,1661,878,720,1520,806,656,1501,858,606,1439,820,571
08059059117,Jefferson 117,1483,801,665,1100,588,512,1459,713,619,1457,724,657,1354,736,561,1333,685,604,1468,775,628,1589,908,641,1598,871,696,1472,804,620,1522,917,568,1467,869,551
08045045003,Garfield 003,1020,750,255,1169,808,361,1253,875,297,1242,867,308,1249,929,289,1240,893,302,1348,966,336,1560,1152,386,1554,1097,430,1408,1013,358,1641,1156,453,1611,1146,425
08047047004,Gilpin 004,522,336,174,500,352,148,524,262,206,526,268,197,494,289,183,488,272,189,545,295,218,625,343,260,621,337,263,563,312,222,631,357,256,602,357,228
08031031917,Denver 917,1239,736,487,1138,706,432,1245,788,359,1254,818,389,1200,802,359,1195,786,382,1273,849,380,1360,967,364,1368,931,415,1277,871,373,1290,933,329,1238,878,337
08031031524,Denver 524,748,527,206,965,612,353,1156,753,283,1137,733,332,975,712,237,957,681,248,1078,751,278,1121,829,265,1121,806,294,1041,745,264,936,708,205,882,652,210
08031031430,Denver 430,560,490,65,681,612,69,832,670,101,814,661,97,735,617,81,733,616,95,847,701,111,981,818,140,984,815,144,860,704,126,907,682,189,846,638,190
08031031236,Denver 236,786,604,166,834,609,225,920,650,170,922,644,238,919,687,206,909,665,220,962,715,210,1051,839,188,1046,796,237,961,723,210,916,708,175,867,658,195
08031031237,Denver 237,1326,995,305,1500,1079,421,1669,1289,240,1559,1134,298,1074,895,143,1056,869,153,1242,988,190,1052,895,138,1042,848,166,1159,935,178,1202,976,180,1091,865,188
08031031650,Denver 650,788,556,229,876,609,267,894,627,225,886,629,221,818,599,194,819,600,204,904,651,226,993,731,246,991,704,262,924,681,221,1053,833,203,992,791,191
08031031910,Denver 910,1227,872,339,1244,900,344,1297,931,271,1289,944,286,1218,928,252,1208,911,265,1323,995,280,1460,1131,289,1460,1118,316,1312,997,275,1247,951,252,1175,908,242
08031031434,Denver 434,728,569,142,856,724,132,904,693,139,872,670,141,785,629,119,786,622,129,936,750,146,1157,940,192,1152,943,184,966,760,172,1040,759,254,974,719,225
08031031436,Denver 436,522,416,91,767,671,96,750,595,105,737,573,125,559,458,80,562,460,81,745,602,117,944,759,166,945,775,149,762,601,138,835,583,229,762,558,185
08031031533,Denver 533,844,663,161,893,736,157,1022,769,171,998,754,167,909,726,138,907,723,141,1029,803,171,1163,922,207,1161,926,201,1027,798,184,998,730,226,923,688,209
08031031809,Denver 809,390,312,72,362,284,78,677,489,130,668,467,157,546,409,120,542,395,127,843,637,173,1328,1045,252,1315,1021,264,932,711,189,1186,934,213,1110,863,214
08031031526,Denver 526,590,462,114,518,392,126,454,320,88,438,300,100,494,359,117,491,358,116,611,450,133,891,688,180,885,669,197,645,490,136,708,567,124,655,527,117
08031031129,Denver 129,744,387,345,665,354,311,717,353,322,727,376,324,711,389,305,704,360,327,735,390,326,782,440,330,786,420,355,717,391,311,602,358,228,561,327,222
08031031725,Denver 725,589,525,57,704,647,57,706,589,79,700,559,105,576,482,60,574,481,70,708,592,89,847,722,113,841,724,102,699,573,104,650,473,162,607,457,136
08113113003,San Miguel 003,543,427,103,487,359,128,525,362,122,524,364,128,488,366,96,482,352,105,541,401,116,623,480,126,621,471,138,550,414,117,584,463,108,565,449,102
08059059120,Jefferson 120,1541,976,526,1617,1044,573,1704,932,612,1655,911,619,1537,1000,466,1516,945,505,1763,1098,574,2096,1426,602,2089,1369,648,1785,1146,565,1823,1226,544,1715,1150,478
08059059002,Jefferson 002,878,435,435,938,400,538,974,441,456,944,422,484,915,455,435,909,417,462,1007,487,487,1158,618,523,1161,569,578,1071,532,511,1331,716,575,1257,653,564
08059059058,Jefferson 058,1417,697,692,1407,636,771,1499,627,748,1473,617,778,1409,656,710,1393,626,720,1512,683,774,1673,804,832,1669,775,869,1531,712,775,1586,794,752,1525,719,755
08059059147,Jefferson 147,1357,831,502,1268,794,474,1626,856,613,1570,870,579,1484,909,487,1459,894,496,1642,975,576,1855,1175,641,1846,1149,655,1644,1008,571,1679,1060,578,1592,1004,532
08059059188,Jefferson 188,874,554,292,919,604,315,1046,615,344,990,606,320,994,651,286,982,635,296,1107,724,326,1315,919,360,1309,907,363,1129,748,334,1182,774,381,1126,739,341
08059059025,Jefferson 025,1066,513,533,1075,519,556,1184,509,582,1158,518,587,1059,516,501,1046,480,539,1174,558,573,1306,676,603,1303,654,625,1184,580,572,1243,644,581,1193,612,551
08099099004,Prowers 004,299,110,181,293,121,172,318,81,211,317,127,174,252,79,165,253,74,169,313,98,207,375,110,259,375,114,252,320,98,216,371,86,278,358,89,252
08031031712,Denver 712,176,148,23,178,148,30,207,160,24,205,151,42,200,169,21,198,164,29,222,184,29,260,226,29,263,229,31,214,179,29,155,131,22,144,123,19
08059059183,Jefferson 183,911,381,521,1246,481,765,1221,490,649,1217,507,677,1177,489,648,1157,434,693,1239,519,685,1332,618,688,1339,582,749,1249,545,677,1279,645,607,1247,596,634
08059059100,Jefferson 100,1599,706,867,1817,773,1044,1751,796,853,1746,822,849,1644,848,760,1632,752,846,1767,871,846,1902,1017,840,1918,983,909,1776,907,826,1809,1022,740,1736,961,735
08065065005,Lake 005,530,291,229,520,274,246,502,270,176,490,281,170,457,284,138,445,278,140,513,309,171,607,374,207,606,375,208,521,318,178,558,334,200,525,341,163
08065065004,Lake 004,571,362,193,547,359,188,576,289,228,580,327,196,533,316,178,518,305,184,637,373,224,795,482,277,803,503,275,649,391,224,718,420,270,692,411,235
08109109007,Saguache 007,501,288,193,602,375,227,433,235,177,446,251,180,388,208,167,370,191,169,444,237,195,523,267,243,521,274,243,433,228,195,435,193,230,425,211,197
08049049003,Grand 003,1129,512,598,1061,474,587,1233,419,721,1232,476,676,1098,467,592,1064,434,595,1243,512,680,1433,656,739,1432,641,755,1276,551,681,1381,640,705,1341,623,686
08109109006,Saguache 006,479,270,195,433,277,156,454,233,197,460,265,181,377,196,160,373,193,168,450,241,195,516,278,228,516,281,234,452,232,208,508,212,287,490,232,232
08089089006,Otero 006,394,112,277,377,95,282,401,68,314,403,109,285,360,84,261,355,82,265,399,84,306,445,80,360,435,75,358,400,80,314,435,71,357,431,86,336
08125125011,Yuma 011,390,91,279,373,90,283,385,66,303,387,126,252,325,70,237,319,56,254,354,63,282,400,61,335,396,54,340,353,69,277,375,70,296,363,90,263
08049049008,Grand 008,578,209,345,508,176,332,612,145,406,609,184,383,539,183,333,522,166,335,599,182,388,659,211,429,666,211,439,602,185,392,661,206,431,641,211,406
08037037002,Eagle 002,678,458,211,627,399,228,666,413,191,650,378,192,542,370,148,536,353,163,633,413,180,704,497,184,686,456,207,617,406,180,624,400,207,593,385,192
08037037019,Eagle 019,932,603,320,1262,765,497,1188,733,357,1159,682,347,1018,691,304,973,656,297,1149,752,342,1291,901,360,1277,858,390,1144,759,342,1157,774,359,1099,730,343
08021021002,Conejos 002,494,277,199,460,263,197,419,184,200,417,201,206,365,181,172,360,173,175,412,194,204,450,205,238,445,196,240,409,186,216,427,151,268,414,170,235
08021021006,Conejos 006,495,208,271,568,228,340,539,181,319,541,224,300,505,169,317,503,174,319,542,193,334,599,212,378,604,210,388,548,195,342,583,186,382,574,195,352
08049049010,Grand 010,618,255,340,649,268,381,649,233,364,656,267,356,571,253,293,557,229,308,652,274,352,723,330,378,727,321,396,669,294,354,803,385,397,784,377,396
08049049011,Grand 011,548,332,204,488,295,193,533,303,182,528,307,183,469,291,160,463,265,182,522,312,185,563,351,193,566,335,217,523,315,185,562,346,183,538,336,188
08049049006,Grand 006,481,315,152,481,305,176,512,284,164,521,296,181,479,324,126,476,307,143,552,343,177,656,420,216,656,412,224,573,366,182,645,426,197,627,406,198
08051051012,Gunnison 012,166,60,101,101,41,60,175,53,105,176,73,91,161,57,93,152,57,89,181,66,106,211,82,123,209,73,131,186,72,107,207,81,117,201,81,112
08051051002,Gunnison 002,246,150,85,236,135,101,210,105,93,214,115,87,228,136,87,228,135,89,243,136,100,285,162,117,285,158,124,245,143,97,282,172,106,274,171,92
08014014015,Broomfield 015,1013,556,443,1000,551,449,965,479,397,929,482,405,907,517,365,887,471,390,969,526,404,1069,623,419,1060,600,444,973,551,392,1000,615,338,952,583,341
08093093002,Park 002,604,403,183,580,370,210,594,327,224,591,320,217,528,328,172,517,318,175,635,392,213,800,520,260,801,516,265,636,396,213,708,434,243,684,411,230
08119119013,Teller 013,644,257,365,612,246,366,701,158,477,679,224,413,624,203,394,622,201,398,727,224,470,895,292,578,885,292,559,743,239,482,845,273,555,788,253,502
08119119011,Teller 011,1309,439,848,1323,415,908,1476,322,1050,1464,359,1031,1295,354,893,1286,330,912,1515,395,1060,1815,521,1236,1795,499,1242,1583,439,1095,1829,573,1228,1759,541,1186
08081081002,Moffat 002,443,93,330,486,70,416,535,41,476,520,85,416,439,57,363,433,63,357,512,59,438,607,75,522,586,64,510,521,63,447,585,79,498,564,78,460
08069069433,Larimer 433,707,310,378,827,333,494,1437,463,816,1410,514,796,1030,390,590,1007,354,602,1258,459,726,1375,540,786,1312,484,785,1262,483,724,1434,613,770,1375,617,674
08069069243,Larimer 243,552,220,323,768,291,477,962,444,425,958,424,497,823,422,380,807,394,390,913,459,420,988,582,386,949,506,433,915,489,405,977,602,348,952,578,354
08069069219,Larimer 219,1285,656,618,1302,630,672,1355,655,556,1360,686,614,1257,693,528,1227,629,563,1346,729,559,1467,897,510,1431,823,585,1335,756,535,1256,792,407,1223,773,417
08069069221,Larimer 221,1129,693,405,1085,667,418,1132,569,421,1109,581,415,1075,691,336,1047,641,353,1263,769,417,1650,1107,495,1561,1021,488,1340,863,417,1610,1135,419,1539,1086,393
08069069321,Larimer 321,1005,669,316,1000,651,349,1077,638,314,1023,634,302,844,613,193,825,579,211,1018,682,276,1210,851,313,1134,786,319,1057,727,284,1305,900,365,1250,876,344
08003003001,Alamosa 001,625,426,180,633,429,204,620,385,174,631,433,162,547,374,147,539,374,150,605,410,168,669,442,197,652,444,200,614,411,185,630,378,234,615,406,192
08069069425,Larimer 425,24,8,15,183,65,118,150,49,93,150,55,92,143,54,83,140,48,88,148,54,90,158,66,90,153,57,95,151,58,90,161,66,92,159,70,82
08069069806,Larimer 806,749,283,461,810,272,538,822,284,471,823,294,509,796,313,464,782,268,494,842,322,496,924,409,496,904,358,540,881,353,510,1057,490,545,1029,492,500
08069069235,Larimer 235,917,436,466,972,426,546,1295,599,581,1279,613,623,1421,775,613,1388,714,648,1595,850,701,2124,1245,838,2046,1134,895,1744,969,739,2235,1349,822,2178,1299,837
08069069533,Larimer 533,674,387,274,628,353,275,771,329,347,772,362,337,736,354,350,724,341,355,823,389,384,989,497,455,932,449,450,848,406,400,925,437,452,898,440,406
08089089007,Otero 007,370,166,194,363,189,174,364,139,201,369,169,185,323,146,156,318,139,165,369,154,200,423,174,238,414,166,234,378,159,205,434,164,252,424,193,222
08019019006,Clear Creek 006,361,228,126,357,223,134,419,184,189,417,206,177,374,212,140,367,210,139,409,224,159,446,263,163,444,261,171,407,234,156,427,256,161,409,232,157
08019019002,Clear Creek 002,273,169,92,254,157,97,292,130,123,289,135,120,245,136,95,244,139,91,280,145,115,327,167,140,323,171,140,278,149,112,288,157,120,277,157,108
08123123249,Weld 249,557,255,292,701,308,393,831,248,506,826,290,495,880,306,527,863,287,539,981,359,578,1252,524,693,1254,499,724,1068,404,625,1338,518,771,1308,516,760
08123123147,Weld 147,380,251,117,396,284,112,488,277,144,485,298,141,335,197,116,334,199,118,419,252,138,449,273,160,441,265,161,420,254,146,488,292,181,469,289,157
08123123204,Weld 204,551,237,303,680,275,405,895,295,507,882,320,515,693,264,394,675,251,395,826,308,479,913,366,516,906,353,540,829,322,478,898,361,508,873,344,508
08123123203,Weld 203,541,274,255,728,345,383,701,229,409,697,255,401,693,223,446,685,203,456,788,275,479,992,385,572,982,362,593,841,307,503,977,399,553,947,372,551
08011011002,Bent 002,388,91,272,225,27,198,440,62,353,439,111,311,397,70,311,394,62,325,446,67,366,499,75,418,495,73,414,429,59,361,514,74,432,505,87,399
08025025001,Crowley 001,352,113,223,288,99,189,315,55,239,315,95,204,274,77,182,275,78,184,313,80,219,379,101,272,378,100,268,319,84,224,382,104,267,368,103,249
08025025004,Crowley 004,259,83,163,225,68,157,237,48,160,237,76,149,231,53,158,232,58,163,244,58,174,275,56,211,272,61,203,248,59,182,276,65,197,266,75,178
08037037028,Eagle 028,770,480,283,732,418,314,798,484,258,787,460,246,739,487,231,716,453,241,802,505,261,873,564,292,875,566,296,796,505,262,781,492,266,746,477,260
08037037026,Eagle 026,654,260,388,782,310,472,967,370,501,961,382,506,895,388,470,881,367,485,1016,430,542,1206,541,642,1195,525,654,1057,452,570,1200,520,647,1156,503,635
08115115005,Sedgwick 005,246,89,148,215,58,157,258,41,204,251,79,165,204,34,156,202,35,162,240,38,194,288,49,233,287,45,238,251,44,200,271,39,223,251,44,194
08115115003,Sedgwick 003,296,98,184,315,123,192,285,64,201,284,109,162,261,82,163,254,79,164,277,76,192,284,59,223,285,61,218,263,75,181,275,71,202,265,84,168
08037037010,Eagle 010,172,59,102,130,36,94,156,25,127,149,36,106,123,30,83,122,33,80,135,34,98,147,39,105,148,38,108,135,44,88,161,82,76,153,78,73
08119119009,Teller 009,1148,398,734,1206,399,807,1291,364,828,1290,380,848,1213,415,770,1202,374,796,1350,432,873,1542,525,986,1533,500,1003,1383,449,899,1556,498,999,1504,470,1006
08119119001,Teller 001,1210,422,770,1163,387,776,1281,327,864,1274,350,868,1135,357,746,1134,342,754,1278,378,858,1429,446,954,1415,434,955,1268,375,858,1246,339,879,1201,322,855
08037037014,Eagle 014,562,387,167,570,360,210,554,352,158,550,324,166,478,327,135,469,321,134,557,373,160,650,466,174,646,447,193,569,380,169,610,400,194,569,363,193
08125125002,Yuma 002,368,94,262,356,82,274,391,78,289,391,103,273,313,62,244,307,57,239,351,66,274,374,75,291,373,58,308,354,65,280,398,70,316,381,88,276
08123123311,Weld 311,688,213,449,679,179,500,887,141,686,879,199,638,742,138,574,733,118,592,873,155,683,1000,181,796,1000,182,800,957,184,745,1376,273,1067,1330,281,982
08123123333,Weld 333,498,237,255,554,270,284,572,224,309,573,235,302,501,188,289,495,189,287,553,221,309,599,252,334,591,242,340,560,220,323,586,191,384,570,195,358
08081081001,Moffat 001,1072,220,830,1077,173,904,1152,115,987,1128,178,911,1022,139,855,1008,143,835,1126,149,942,1247,174,1042,1208,162,1017,1132,161,942,1198,178,1001,1162,201,910
